Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T14 Determine document X request unlicensed-complete;complete;Resource19;2011-04-21 11:39:15.779000+00:00;T14 Determine document X request unlicensed-complete;Resource19;case-6738;Variant 8;8;Fluxicon Disco;203.773
T15 Print document X request unlicensed-complete;complete;Resource11;2011-05-03 05:26:00.141000+00:00;T15 Print document X request unlicensed-complete;Resource11;case-6738;Variant 8;8;Fluxicon Disco;1014404.362
Confirmation of receipt-complete;complete;Resource01;2011-04-19 11:57:25.855000+00:00;Confirmation of receipt-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-19 11:57:44.716000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;18.861
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-19 11:57:58.222000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;13.506
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-19 11:58:09.259000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;11.037
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-19 12:00:16.714000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;127.455
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-19 12:02:57.204000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6739;Variant 1;1;Fluxicon Disco;160.49
Confirmation of receipt-complete;complete;Resource01;2011-04-21 07:40:56.538000+00:00;Confirmation of receipt-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-21 07:41:43.129000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;46.591
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-21 07:41:56.687000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;13.558
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-21 07:42:05.396000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;8.709
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-21 07:42:16.131000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;10.735
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-21 07:42:30.026000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6747;Variant 1;1;Fluxicon Disco;13.895
Confirmation of receipt-complete;complete;Resource13;2011-04-11 09:21:13.656000+00:00;Confirmation of receipt-complete;Resource13;case-6748;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource13;2011-04-11 09:22:01.725000+00:00;T02 Check confirmation of receipt-complete;Resource13;case-6748;Variant 4;4;Fluxicon Disco;48.069
T06 Determine necessity of stop advice-complete;complete;Resource13;2011-04-11 10:03:41.676000+00:00;T06 Determine necessity of stop advice-complete;Resource13;case-6748;Variant 4;4;Fluxicon Disco;2499.951
T10 Determine necessity to stop indication-complete;complete;Resource13;2011-04-11 10:04:02.394000+00:00;T10 Determine necessity to stop indication-complete;Resource13;case-6748;Variant 4;4;Fluxicon Disco;20.718
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-04-12 06:25:41.283000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6748;Variant 4;4;Fluxicon Disco;73298.889
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-12 13:47:08.548000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6748;Variant 4;4;Fluxicon Disco;26487.265
Confirmation of receipt-complete;complete;Resource08;2011-04-07 12:46:05.312000+00:00;Confirmation of receipt-complete;Resource08;case-6749;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-04-07 12:48:44.495000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6749;Variant 5;5;Fluxicon Disco;159.183
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-04-07 12:51:36.240000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6749;Variant 5;5;Fluxicon Disco;171.745
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-04-07 12:51:49.090000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6749;Variant 5;5;Fluxicon Disco;12.85
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-04-07 12:52:07.738000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6749;Variant 5;5;Fluxicon Disco;18.648
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-08 09:43:56.122000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6749;Variant 5;5;Fluxicon Disco;75108.384
Confirmation of receipt-complete;complete;Resource05;2011-04-27 06:26:21.667000+00:00;Confirmation of receipt-complete;Resource05;case-6751;Variant 88;88;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-04-27 06:27:35.719000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-6751;Variant 88;88;Fluxicon Disco;74.052
T06 Determine necessity of stop advice-complete;complete;admin2;2011-05-11 13:38:19.908000+00:00;T06 Determine necessity of stop advice-complete;admin2;case-6751;Variant 88;88;Fluxicon Disco;1235444.189
T03 Adjust confirmation of receipt-complete;complete;admin2;2011-05-11 13:38:20.615000+00:00;T03 Adjust confirmation of receipt-complete;admin2;case-6751;Variant 88;88;Fluxicon Disco;0.707
Confirmation of receipt-complete;complete;Resource14;2011-04-08 07:00:47.160000+00:00;Confirmation of receipt-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource14;2011-04-08 07:01:23.881000+00:00;T02 Check confirmation of receipt-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;36.721
T04 Determine confirmation of receipt-complete;complete;Resource14;2011-04-08 07:01:44.647000+00:00;T04 Determine confirmation of receipt-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;20.766
T05 Print and send confirmation of receipt-complete;complete;Resource14;2011-04-08 07:02:09.291000+00:00;T05 Print and send confirmation of receipt-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;24.644
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-04-08 07:02:59.214000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;49.923
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-04-08 07:03:25.913000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-6757;Variant 1;1;Fluxicon Disco;26.699
Confirmation of receipt-complete;complete;Resource08;2011-04-05 14:03:42.144000+00:00;Confirmation of receipt-complete;Resource08;case-6765;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-04-06 11:36:06.093000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6765;Variant 5;5;Fluxicon Disco;77543.949
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-04-06 11:37:59.901000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6765;Variant 5;5;Fluxicon Disco;113.808
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-04-06 11:44:00.734000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6765;Variant 5;5;Fluxicon Disco;360.833
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-04-06 11:45:08.747000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6765;Variant 5;5;Fluxicon Disco;68.013
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-06 13:27:53.015000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6765;Variant 5;5;Fluxicon Disco;6164.268
Confirmation of receipt-complete;complete;admin1;2011-04-12 13:37:05.390000+00:00;Confirmation of receipt-complete;admin1;case-6767;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;admin1;2011-04-12 14:03:57.181000+00:00;T02 Check confirmation of receipt-complete;admin1;case-6767;Variant 1;1;Fluxicon Disco;1611.791
T04 Determine confirmation of receipt-complete;complete;admin1;2011-04-12 14:04:12.375000+00:00;T04 Determine confirmation of receipt-complete;admin1;case-6767;Variant 1;1;Fluxicon Disco;15.194
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-12 14:04:22.947000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6767;Variant 1;1;Fluxicon Disco;10.572
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-05-09 07:26:55.702000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-6767;Variant 1;1;Fluxicon Disco;2308952.755
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-05-09 07:28:06.879000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-6767;Variant 1;1;Fluxicon Disco;71.177
Confirmation of receipt-complete;complete;Resource08;2011-04-07 11:20:34.912000+00:00;Confirmation of receipt-complete;Resource08;case-6778;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-04-07 11:20:57.619000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6778;Variant 5;5;Fluxicon Disco;22.707
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-04-07 11:31:18.565000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6778;Variant 5;5;Fluxicon Disco;620.946
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-04-07 11:31:40.561000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6778;Variant 5;5;Fluxicon Disco;21.996
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-04-07 11:31:59.419000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6778;Variant 5;5;Fluxicon Disco;18.858
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-08 09:38:41.982000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6778;Variant 5;5;Fluxicon Disco;79602.563
Confirmation of receipt-complete;complete;Resource15;2011-04-06 08:36:47.785000+00:00;Confirmation of receipt-complete;Resource15;case-6782;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-04-14 06:57:13.347000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-6782;Variant 2;2;Fluxicon Disco;685225.562
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-04-14 06:57:29.690000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-6782;Variant 2;2;Fluxicon Disco;16.343
T02 Check confirmation of receipt-complete;complete;Resource15;2011-04-14 07:08:03.181000+00:00;T02 Check confirmation of receipt-complete;Resource15;case-6782;Variant 2;2;Fluxicon Disco;633.491
T04 Determine confirmation of receipt-complete;complete;Resource15;2011-04-14 07:08:15.597000+00:00;T04 Determine confirmation of receipt-complete;Resource15;case-6782;Variant 2;2;Fluxicon Disco;12.416
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-18 13:18:57.470000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6782;Variant 2;2;Fluxicon Disco;367841.873
Confirmation of receipt-complete;complete;Resource08;2011-04-07 13:50:12.956000+00:00;Confirmation of receipt-complete;Resource08;case-6785;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-04-07 13:50:56.198000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6785;Variant 5;5;Fluxicon Disco;43.242
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-04-07 13:53:28.472000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6785;Variant 5;5;Fluxicon Disco;152.274
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-04-07 13:54:09.882000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6785;Variant 5;5;Fluxicon Disco;41.41
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-04-07 13:54:52.695000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6785;Variant 5;5;Fluxicon Disco;42.813
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-08 09:40:43.717000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6785;Variant 5;5;Fluxicon Disco;71151.022
Confirmation of receipt-complete;complete;Resource06;2011-04-06 12:58:48.017000+00:00;Confirmation of receipt-complete;Resource06;case-6786;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-04-06 12:59:02.983000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-6786;Variant 4;4;Fluxicon Disco;14.966
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-04-06 12:59:35.465000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-6786;Variant 4;4;Fluxicon Disco;32.482
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-04-06 13:09:40.166000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-6786;Variant 4;4;Fluxicon Disco;604.701
T04 Determine confirmation of receipt-complete;complete;admin1;2011-04-21 10:15:45.418000+00:00;T04 Determine confirmation of receipt-complete;admin1;case-6786;Variant 4;4;Fluxicon Disco;1285565.252
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-21 10:15:57.226000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6786;Variant 4;4;Fluxicon Disco;11.808
Confirmation of receipt-complete;complete;Resource01;2011-04-21 08:21:19.162000+00:00;Confirmation of receipt-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-21 08:21:37.302000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;18.14
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-21 08:22:17.855000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;40.553
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-21 08:23:30.322000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;72.467
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-21 08:23:56.234000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;25.912
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-21 08:24:22.974000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6787;Variant 1;1;Fluxicon Disco;26.74
Confirmation of receipt-complete;complete;Resource01;2011-04-21 08:01:24.870000+00:00;Confirmation of receipt-complete;Resource01;case-6790;Variant 8;8;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-21 08:01:40.719000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6790;Variant 8;8;Fluxicon Disco;15.849
