Activity;Case ID;Duration;Event_Nr
T04 Determine confirmation of receipt-complete;case-7004;22.859;3
T05 Print and send confirmation of receipt-complete;case-7004;24.099;4
T06 Determine necessity of stop advice-complete;case-7004;31.045;5
T10 Determine necessity to stop indication-complete;case-7004;44.156;6
Confirmation of receipt-complete;case-7005;0.0;1
T02 Check confirmation of receipt-complete;case-7005;20.316;2
T04 Determine confirmation of receipt-complete;case-7005;21.493;3
T05 Print and send confirmation of receipt-complete;case-7005;11.177;4
T06 Determine necessity of stop advice-complete;case-7005;25.679;5
T10 Determine necessity to stop indication-complete;case-7005;881914.64;6
Confirmation of receipt-complete;case-7008;0.0;1
T06 Determine necessity of stop advice-complete;case-7008;1508.935;2
T10 Determine necessity to stop indication-complete;case-7008;16.568;3
T02 Check confirmation of receipt-complete;case-7008;66.556;4
T04 Determine confirmation of receipt-complete;case-7008;45.364;5
T05 Print and send confirmation of receipt-complete;case-7008;83.857;6
Confirmation of receipt-complete;case-7012;0.0;1
T02 Check confirmation of receipt-complete;case-7012;23.592;2
T04 Determine confirmation of receipt-complete;case-7012;127.103;3
T05 Print and send confirmation of receipt-complete;case-7012;17.502;4
T06 Determine necessity of stop advice-complete;case-7012;266.095;5
T10 Determine necessity to stop indication-complete;case-7012;21.692;6
Confirmation of receipt-complete;case-7014;0.0;1
T02 Check confirmation of receipt-complete;case-7014;41.321;2
T04 Determine confirmation of receipt-complete;case-7014;67.957;3
T05 Print and send confirmation of receipt-complete;case-7014;41.065;4
T06 Determine necessity of stop advice-complete;case-7014;120.839;5
T10 Determine necessity to stop indication-complete;case-7014;29.957;6
Confirmation of receipt-complete;case-7016;0.0;1
T02 Check confirmation of receipt-complete;case-7016;2883.685;2
T04 Determine confirmation of receipt-complete;case-7016;26.515;3
T05 Print and send confirmation of receipt-complete;case-7016;147.008;4
T06 Determine necessity of stop advice-complete;case-7016;477.095;5
T10 Determine necessity to stop indication-complete;case-7016;34.545;6
Confirmation of receipt-complete;case-7036;0.0;1
Confirmation of receipt-complete;case-7037;0.0;1
T02 Check confirmation of receipt-complete;case-7037;17.116;2
T04 Determine confirmation of receipt-complete;case-7037;12.032;3
T05 Print and send confirmation of receipt-complete;case-7037;5713.707;4
T06 Determine necessity of stop advice-complete;case-7037;852380.208;5
T10 Determine necessity to stop indication-complete;case-7037;13.947;6
Confirmation of receipt-complete;case-7042;0.0;1
Confirmation of receipt-complete;case-7043;0.0;1
T02 Check confirmation of receipt-complete;case-7043;17.752;2
T04 Determine confirmation of receipt-complete;case-7043;14.698;3
T05 Print and send confirmation of receipt-complete;case-7043;11.28;4
T06 Determine necessity of stop advice-complete;case-7043;64834.328;5
T10 Determine necessity to stop indication-complete;case-7043;172.697;6
Confirmation of receipt-complete;case-7045;0.0;1
T02 Check confirmation of receipt-complete;case-7045;27.763;2
T04 Determine confirmation of receipt-complete;case-7045;12.416;3
T05 Print and send confirmation of receipt-complete;case-7045;571.132;4
Confirmation of receipt-complete;case-7047;0.0;1
T02 Check confirmation of receipt-complete;case-7047;39.132;2
T04 Determine confirmation of receipt-complete;case-7047;16.173;3
T05 Print and send confirmation of receipt-complete;case-7047;15.872;4
T06 Determine necessity of stop advice-complete;case-7047;22.268;5
T10 Determine necessity to stop indication-complete;case-7047;883489.345;6
Confirmation of receipt-complete;case-7048;0.0;1
T02 Check confirmation of receipt-complete;case-7048;19.225;2
T04 Determine confirmation of receipt-complete;case-7048;18.619;3
T05 Print and send confirmation of receipt-complete;case-7048;9.966;4
T06 Determine necessity of stop advice-complete;case-7048;12.803;5
T10 Determine necessity to stop indication-complete;case-7048;883411.547;6
Confirmation of receipt-complete;case-7051;0.0;1
T02 Check confirmation of receipt-complete;case-7051;32.228;2
T04 Determine confirmation of receipt-complete;case-7051;14.577;3
T05 Print and send confirmation of receipt-complete;case-7051;13.649;4
T06 Determine necessity of stop advice-complete;case-7051;11.589;5
T10 Determine necessity to stop indication-complete;case-7051;882996.534;6
Confirmation of receipt-complete;case-7052;0.0;1
T06 Determine necessity of stop advice-complete;case-7052;20.208;2
T02 Check confirmation of receipt-complete;case-7052;20.64;3
T04 Determine confirmation of receipt-complete;case-7052;15.581;4
T05 Print and send confirmation of receipt-complete;case-7052;15.575;5
T10 Determine necessity to stop indication-complete;case-7052;886412.91;6
Confirmation of receipt-complete;case-7053;0.0;1
T02 Check confirmation of receipt-complete;case-7053;16.062;2
T06 Determine necessity of stop advice-complete;case-7053;9.915;3
T10 Determine necessity to stop indication-complete;case-7053;15.087;4
T04 Determine confirmation of receipt-complete;case-7053;38.801;5
T05 Print and send confirmation of receipt-complete;case-7053;21.24;6
Confirmation of receipt-complete;case-7058;0.0;1
T02 Check confirmation of receipt-complete;case-7058;14.726;2
T04 Determine confirmation of receipt-complete;case-7058;14.799;3
T06 Determine necessity of stop advice-complete;case-7058;52.143;4
T10 Determine necessity to stop indication-complete;case-7058;164.484;5
T05 Print and send confirmation of receipt-complete;case-7058;518447.274;6
Confirmation of receipt-complete;case-7060;0.0;1
T02 Check confirmation of receipt-complete;case-7060;18.567;2
T04 Determine confirmation of receipt-complete;case-7060;42.687;3
T05 Print and send confirmation of receipt-complete;case-7060;15.232;4
T06 Determine necessity of stop advice-complete;case-7060;2150351.314;5
T10 Determine necessity to stop indication-complete;case-7060;22.759;6
Confirmation of receipt-complete;case-7079;0.0;1
T02 Check confirmation of receipt-complete;case-7079;21.813;2
T04 Determine confirmation of receipt-complete;case-7079;578.754;3
T05 Print and send confirmation of receipt-complete;case-7079;9.319;4
T06 Determine necessity of stop advice-complete;case-7079;13.126;5
T10 Determine necessity to stop indication-complete;case-7079;401843.162;6
Confirmation of receipt-complete;case-7080;0.0;1
T02 Check confirmation of receipt-complete;case-7080;22.31;2
T04 Determine confirmation of receipt-complete;case-7080;17.591;3
T05 Print and send confirmation of receipt-complete;case-7080;20.674;4
T06 Determine necessity of stop advice-complete;case-7080;13.965;5
T10 Determine necessity to stop indication-complete;case-7080;885783.118;6
Confirmation of receipt-complete;case-7083;0.0;1
T02 Check confirmation of receipt-complete;case-7083;73.24;2
T04 Determine confirmation of receipt-complete;case-7083;24.341;3
T05 Print and send confirmation of receipt-complete;case-7083;23.402;4
T06 Determine necessity of stop advice-complete;case-7083;7314.356;5
T10 Determine necessity to stop indication-complete;case-7083;84.648;6
Confirmation of receipt-complete;case-7084;0.0;1
T02 Check confirmation of receipt-complete;case-7084;19.843;2
T04 Determine confirmation of receipt-complete;case-7084;14.557;3
T05 Print and send confirmation of receipt-complete;case-7084;10.686;4
T06 Determine necessity of stop advice-complete;case-7084;12.047;5
T10 Determine necessity to stop indication-complete;case-7084;944725.436;6
Confirmation of receipt-complete;case-7085;0.0;1
T02 Check confirmation of receipt-complete;case-7085;30.12;2
T04 Determine confirmation of receipt-complete;case-7085;84.43;3
T05 Print and send confirmation of receipt-complete;case-7085;48.928;4
T06 Determine necessity of stop advice-complete;case-7085;2501371.692;5
T10 Determine necessity to stop indication-complete;case-7085;22.642;6
Confirmation of receipt-complete;case-7087;0.0;1
T02 Check confirmation of receipt-complete;case-7087;22.359;2
T04 Determine confirmation of receipt-complete;case-7087;37.214;3
T06 Determine necessity of stop advice-complete;case-7087;121.494;4
T10 Determine necessity to stop indication-complete;case-7087;155.385;5
T05 Print and send confirmation of receipt-complete;case-7087;595941.379;6
Confirmation of receipt-complete;case-7089;0.0;1
T02 Check confirmation of receipt-complete;case-7089;7235.034;2
T06 Determine necessity of stop advice-complete;case-7089;14.688;3
T04 Determine confirmation of receipt-complete;case-7089;11.426;4
T05 Print and send confirmation of receipt-complete;case-7089;11.774;5
T10 Determine necessity to stop indication-complete;case-7089;77.321;6
Confirmation of receipt-complete;case-709;0.0;1
T02 Check confirmation of receipt-complete;case-709;126.581;2
T04 Determine confirmation of receipt-complete;case-709;24.063;3
T05 Print and send confirmation of receipt-complete;case-709;34.696;4
T06 Determine necessity of stop advice-complete;case-709;531135.379;5
T10 Determine necessity to stop indication-complete;case-709;402.16;6
Confirmation of receipt-complete;case-7091;0.0;1
T02 Check confirmation of receipt-complete;case-7091;1959.802;2
T04 Determine confirmation of receipt-complete;case-7091;12.089;3
T05 Print and send confirmation of receipt-complete;case-7091;11.479;4
T06 Determine necessity of stop advice-complete;case-7091;15.767;5
T10 Determine necessity to stop indication-complete;case-7091;17.896;6
Confirmation of receipt-complete;case-7092;0.0;1
T02 Check confirmation of receipt-complete;case-7092;49.934;2
T04 Determine confirmation of receipt-complete;case-7092;13.762;3
T05 Print and send confirmation of receipt-complete;case-7092;571.132;4
T06 Determine necessity of stop advice-complete;case-7092;6625.339;5
T10 Determine necessity to stop indication-complete;case-7092;21.734;6
Confirmation of receipt-complete;case-7093;0.0;1
T02 Check confirmation of receipt-complete;case-7093;14.405;2
T04 Determine confirmation of receipt-complete;case-7093;15.834;3
T05 Print and send confirmation of receipt-complete;case-7093;11.043;4
T06 Determine necessity of stop advice-complete;case-7093;1066.741;5
T10 Determine necessity to stop indication-complete;case-7093;14.277;6
Confirmation of receipt-complete;case-7094;0.0;1
T02 Check confirmation of receipt-complete;case-7094;193.25;2
T04 Determine confirmation of receipt-complete;case-7094;22.507;3
T05 Print and send confirmation of receipt-complete;case-7094;20.486;4
T06 Determine necessity of stop advice-complete;case-7094;21.716;5
T10 Determine necessity to stop indication-complete;case-7094;59.503;6
Confirmation of receipt-complete;case-7108;0.0;1
T02 Check confirmation of receipt-complete;case-7108;24.115;2
T04 Determine confirmation of receipt-complete;case-7108;18.183;3
T05 Print and send confirmation of receipt-complete;case-7108;19.578;4
T06 Determine necessity of stop advice-complete;case-7108;6670.107;5
T10 Determine necessity to stop indication-complete;case-7108;19.498;6
Confirmation of receipt-complete;case-7110;0.0;1
T02 Check confirmation of receipt-complete;case-7110;18.144;2
T04 Determine confirmation of receipt-complete;case-7110;30.201;3
T05 Print and send confirmation of receipt-complete;case-7110;19.124;4
T06 Determine necessity of stop advice-complete;case-7110;11.988;5
T10 Determine necessity to stop indication-complete;case-7110;34.468;6
Confirmation of receipt-complete;case-7112;0.0;1
T02 Check confirmation of receipt-complete;case-7112;44.512;2
T04 Determine confirmation of receipt-complete;case-7112;66.179;3
T05 Print and send confirmation of receipt-complete;case-7112;27.045;4
T06 Determine necessity of stop advice-complete;case-7112;331.939;5
T10 Determine necessity to stop indication-complete;case-7112;110.939;6
Confirmation of receipt-complete;case-7114;0.0;1
T02 Check confirmation of receipt-complete;case-7114;28.436;2
T04 Determine confirmation of receipt-complete;case-7114;27.074;3
T05 Print and send confirmation of receipt-complete;case-7114;18.19;4
T06 Determine necessity of stop advice-complete;case-7114;53.682;5
T10 Determine necessity to stop indication-complete;case-7114;23.243;6
Confirmation of receipt-complete;case-7117;0.0;1
T02 Check confirmation of receipt-complete;case-7117;42.622;2
T04 Determine confirmation of receipt-complete;case-7117;20.967;3
T06 Determine necessity of stop advice-complete;case-7117;37.656;4
T10 Determine necessity to stop indication-complete;case-7117;122.334;5
T05 Print and send confirmation of receipt-complete;case-7117;1554760.756;6
Confirmation of receipt-complete;case-7119;0.0;1
T02 Check confirmation of receipt-complete;case-7119;16.768;2
T04 Determine confirmation of receipt-complete;case-7119;13.452;3
T05 Print and send confirmation of receipt-complete;case-7119;13.365;4
T06 Determine necessity of stop advice-complete;case-7119;104.318;5
T10 Determine necessity to stop indication-complete;case-7119;16.009;6
